QSY,WisdomTree U.S. Quality Shareholder Yield Fund
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund
QTR,Global X Nasdaq 100 Tail Risk ETF
QTUM,Defiance Quantum ETF
QUAL,iShares MSCI USA Quality Factor ETF
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN
QUS,SPDR MSCI USA StrategicFactors ETF
QVAL,Alpha Architect U.S. Quantitative Value ETF
QVML,Invesco S&P 500 QVM Multi-factor ETF
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF
QWLD,SPDR MSCI World StrategicFactors ETF
QYLD,Global X NASDAQ-100 Covered Call ETF
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF
RAAX,VanEck Inflation Allocation ETF
RAFE,PIMCO RAFI ESG U.S. ETF
RALS,ProShares RAFI Long Short ETF
RAVI,FlexShares Ready Access Variable Income Fund
RAYC,Rayliant Quantamental China Equity ETF
RBIN,Nationwide Risk-Based International Equity ETF
RBND,SPDR Bloomberg SASB Corporate Bond ESG Select ETF
RBUS,Nationwide Risk-Based U.S. Equity ETF
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF
RDFI,Rareview Dynamic Fixed Income ETF
RDIV,Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Divide
RDOG,ALPS ETF Trust ALPS REIT Dividend Dogs ETF
RDVY,First Trust Rising Dividend Achievers ETF
RECS,Columbia Research Enhanced Core ETF
REET,iShares Trust iShares Global REIT ETF
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF
REIT,ALPS Active REIT ETF
REK,ProShares Short Real Estate
REM,iShares Trust iShares Mortgage Real Estate ETF
REML,Credit Suisse AG
REMX,VanEck Rare Earth/Strategic Metals ETF 
RESD,WisdomTree International ESG Fund
RESE,WisdomTree Emerging Markets ESG Fund
