,Open,High,Low,Close,Adj Close,Volume
2020-12-23 15:30:00-05:00,40.27000045776367,40.349998474121094,40.154998779296875,40.22999954223633,40.22999954223633,1143285
2020-12-24 09:30:00-05:00,40.41999816894531,40.439998626708984,39.68000030517578,39.790000915527344,39.790000915527344,1988237
2020-12-24 10:30:00-05:00,39.79999923706055,39.95650100708008,39.60499954223633,39.814998626708984,39.814998626708984,1042398
2020-12-24 11:30:00-05:00,39.814998626708984,39.91999816894531,39.689998626708984,39.720001220703125,39.720001220703125,785062
2020-12-24 13:00:00-05:00,39.71500015258789,39.86009979248047,39.689998626708984,39.75,39.75,0
2020-12-28 09:30:00-05:00,40.27000045776367,40.77579879760742,40.0099983215332,40.58580017089844,40.58580017089844,3513236
2020-12-28 10:30:00-05:00,40.59000015258789,40.599998474121094,40.31999969482422,40.529998779296875,40.529998779296875,1468677
2020-12-28 11:30:00-05:00,40.529998779296875,40.599998474121094,40.400001525878906,40.41999816894531,40.41999816894531,1089106
2020-12-28 12:30:00-05:00,40.41999816894531,40.56999969482422,40.400001525878906,40.43000030517578,40.43000030517578,835391
2020-12-28 13:30:00-05:00,40.43000030517578,40.560001373291016,40.40999984741211,40.5,40.5,756785
2020-12-28 14:30:00-05:00,40.5,40.505001068115234,40.220001220703125,40.224998474121094,40.224998474121094,888958
2020-12-28 15:30:00-05:00,40.220001220703125,40.29999923706055,40.11000061035156,40.13999938964844,40.13999938964844,1326519
2020-12-29 09:30:00-05:00,40.84000015258789,40.84000015258789,40.130001068115234,40.266300201416016,40.266300201416016,2269761
2020-12-29 10:30:00-05:00,40.27000045776367,40.40999984741211,40.16999816894531,40.34000015258789,40.34000015258789,916167
2020-12-29 11:30:00-05:00,40.34000015258789,40.470001220703125,40.31990051269531,40.380001068115234,40.380001068115234,636121
2020-12-29 12:30:00-05:00,40.380001068115234,40.38010025024414,40.13999938964844,40.29610061645508,40.29610061645508,851837
2020-12-29 13:30:00-05:00,40.290000915527344,40.29499816894531,40.04499816894531,40.04499816894531,40.04499816894531,647187
2020-12-29 14:30:00-05:00,40.040000915527344,40.11989974975586,39.900001525878906,40.095001220703125,40.095001220703125,887466
2020-12-29 15:30:00-05:00,40.095001220703125,40.099998474121094,39.9900016784668,40.04999923706055,40.04999923706055,801261
2020-12-30 09:30:00-05:00,40.0,40.654998779296875,39.88999938964844,40.630001068115234,40.630001068115234,2374507
2020-12-30 10:30:00-05:00,40.63999938964844,40.904998779296875,40.5,40.63999938964844,40.63999938964844,1716497
2020-12-30 11:30:00-05:00,40.63999938964844,40.709999084472656,40.40999984741211,40.44620132446289,40.44620132446289,838906
2020-12-30 12:30:00-05:00,40.444000244140625,40.560001373291016,40.349998474121094,40.439998626708984,40.439998626708984,654824
2020-12-30 13:30:00-05:00,40.44499969482422,40.540000915527344,40.35499954223633,40.42499923706055,40.42499923706055,555178
2020-12-30 14:30:00-05:00,40.426300048828125,40.5,40.35110092163086,40.415000915527344,40.415000915527344,616913
2020-12-30 15:30:00-05:00,40.41999816894531,40.599998474121094,40.375,40.560001373291016,40.560001373291016,1039722
2020-12-31 09:30:00-05:00,40.29999923706055,40.439998626708984,39.7599983215332,40.415000915527344,40.415000915527344,2021765
2020-12-31 10:30:00-05:00,40.40999984741211,40.56999969482422,40.29999923706055,40.314998626708984,40.314998626708984,908621
2020-12-31 11:30:00-05:00,40.314998626708984,40.400001525878906,40.2400016784668,40.310001373291016,40.310001373291016,604832
2020-12-31 12:30:00-05:00,40.310001373291016,40.4900016784668,40.290000915527344,40.41379928588867,40.41379928588867,517110
2020-12-31 13:30:00-05:00,40.41939926147461,40.650001525878906,40.380001068115234,40.55889892578125,40.55889892578125,798049
2020-12-31 14:30:00-05:00,40.560001373291016,40.7400016784668,40.55110168457031,40.6150016784668,40.6150016784668,827104
2020-12-31 15:30:00-05:00,40.6150016784668,40.630001068115234,40.15999984741211,40.189998626708984,40.189998626708984,2256068
2021-01-04 09:30:00-05:00,40.16999816894531,40.34000015258789,38.959999084472656,39.11000061035156,39.11000061035156,3719069
2021-01-04 10:30:00-05:00,39.11000061035156,39.11000061035156,38.33060073852539,38.91299819946289,38.91299819946289,3327453
2021-01-04 11:30:00-05:00,38.90999984741211,39.060001373291016,38.51919937133789,38.70000076293945,38.70000076293945,1930052
2021-01-04 12:30:00-05:00,38.69499969482422,39.191898345947266,38.540000915527344,39.150001525878906,39.150001525878906,1350819
2021-01-04 13:30:00-05:00,39.150001525878906,39.20000076293945,38.779998779296875,38.845001220703125,38.845001220703125,1139847
2021-01-04 14:30:00-05:00,38.84000015258789,38.84000015258789,38.59000015258789,38.689998626708984,38.689998626708984,1335388
2021-01-04 15:30:00-05:00,38.68000030517578,38.81999969482422,38.6150016784668,38.72999954223633,38.72999954223633,1335798
2021-01-05 09:30:00-05:00,38.4900016784668,39.20000076293945,38.45000076293945,39.04999923706055,39.04999923706055,2878894
2021-01-05 10:30:00-05:00,39.04499816894531,39.40999984741211,38.93000030517578,39.33000183105469,39.33000183105469,1655904
2021-01-05 11:30:00-05:00,39.334999084472656,39.527000427246094,39.2400016784668,39.494998931884766,39.494998931884766,1096314
2021-01-05 12:30:00-05:00,39.5,39.779998779296875,39.45000076293945,39.77949905395508,39.77949905395508,1108452
2021-01-05 13:30:00-05:00,39.775001525878906,40.084999084472656,39.7599983215332,39.93000030517578,39.93000030517578,1840411
2021-01-05 14:30:00-05:00,39.93000030517578,39.95000076293945,39.600101470947266,39.623199462890625,39.623199462890625,1247878
2021-01-05 15:30:00-05:00,39.619998931884766,39.779998779296875,39.529998779296875,39.54999923706055,39.54999923706055,1322996
2021-01-06 09:30:00-05:00,39.63999938964844,40.36000061035156,39.540000915527344,40.35499954223633,40.35499954223633,2871690
2021-01-06 10:30:00-05:00,40.349998474121094,40.66999816894531,40.16999816894531,40.63999938964844,40.63999938964844,1660069
2021-01-06 11:30:00-05:00,40.630001068115234,40.66999816894531,40.38819885253906,40.55500030517578,40.55500030517578,1194672
2021-01-06 12:30:00-05:00,40.560001373291016,40.849998474121094,40.540000915527344,40.63999938964844,40.63999938964844,1215120
2021-01-06 13:30:00-05:00,40.63999938964844,40.900001525878906,40.43000030517578,40.459999084472656,40.459999084472656,1444972
2021-01-06 14:30:00-05:00,40.459999084472656,40.540000915527344,39.78010177612305,40.27000045776367,40.27000045776367,2230573
2021-01-06 15:30:00-05:00,40.27000045776367,40.40010070800781,40.09000015258789,40.369998931884766,40.369998931884766,1577682
2021-01-07 09:30:00-05:00,40.45000076293945,40.94499969482422,40.34000015258789,40.709999084472656,40.709999084472656,2589699
2021-01-07 10:30:00-05:00,40.71989822387695,40.84000015258789,40.52000045776367,40.720001220703125,40.720001220703125,1215600
2021-01-07 11:30:00-05:00,40.720001220703125,40.8650016784668,40.62160110473633,40.76499938964844,40.76499938964844,940088
2021-01-07 12:30:00-05:00,40.7599983215332,40.779998779296875,40.525001525878906,40.529998779296875,40.529998779296875,709610
2021-01-07 13:30:00-05:00,40.540000915527344,40.625,40.43000030517578,40.52000045776367,40.52000045776367,899229
2021-01-07 14:30:00-05:00,40.529998779296875,40.650001525878906,40.44499969482422,40.46500015258789,40.46500015258789,875113
2021-01-07 15:30:00-05:00,40.4900016784668,40.4900016784668,40.209999084472656,40.22999954223633,40.22999954223633,1179032
2021-01-08 09:30:00-05:00,40.40999984741211,40.69110107421875,40.08000183105469,40.099998474121094,40.099998474121094,2419140
2021-01-08 10:30:00-05:00,40.09299850463867,40.459999084472656,40.08000183105469,40.26499938964844,40.26499938964844,1112773
2021-01-08 11:30:00-05:00,40.2599983215332,40.369998931884766,40.150001525878906,40.26499938964844,40.26499938964844,852414
2021-01-08 12:30:00-05:00,40.26319885253906,40.29999923706055,39.81999969482422,39.970001220703125,39.970001220703125,1026720
2021-01-08 13:30:00-05:00,39.96500015258789,40.220001220703125,39.76499938964844,40.18000030517578,40.18000030517578,1397752
2021-01-08 14:30:00-05:00,40.185001373291016,40.275001525878906,40.04999923706055,40.14889907836914,40.14889907836914,1121612
2021-01-08 15:30:00-05:00,40.13999938964844,40.189998626708984,40.0099983215332,40.029998779296875,40.029998779296875,1173212
2021-01-11 09:30:00-05:00,38.970001220703125,39.9900016784668,38.965599060058594,39.75299835205078,39.75299835205078,2835944
2021-01-11 10:30:00-05:00,39.75,39.810001373291016,39.4900016784668,39.687400817871094,39.687400817871094,1452992
2021-01-11 11:30:00-05:00,39.689998626708984,39.8849983215332,39.595001220703125,39.720001220703125,39.720001220703125,851600
2021-01-11 12:30:00-05:00,39.720001220703125,39.869998931884766,39.63999938964844,39.744998931884766,39.744998931884766,1073825
2021-01-11 13:30:00-05:00,39.744998931884766,39.779998779296875,39.380699157714844,39.397701263427734,39.397701263427734,1330280
2021-01-11 14:30:00-05:00,39.400001525878906,39.41999816894531,39.15999984741211,39.23500061035156,39.23500061035156,1894248
2021-01-11 15:30:00-05:00,39.23500061035156,39.42499923706055,39.20000076293945,39.40999984741211,39.40999984741211,1402797
2021-01-12 09:30:00-05:00,39.689998626708984,39.86000061035156,39.15999984741211,39.7400016784668,39.7400016784668,1947783
2021-01-12 10:30:00-05:00,39.75,40.31999969482422,39.689998626708984,40.28499984741211,40.28499984741211,1602794
2021-01-12 11:30:00-05:00,40.279998779296875,40.380001068115234,40.000701904296875,40.14500045776367,40.14500045776367,1231206
2021-01-12 12:30:00-05:00,40.14500045776367,40.2599983215332,39.91999816894531,39.970001220703125,39.970001220703125,816400
2021-01-12 13:30:00-05:00,39.959999084472656,40.29499816894531,39.95000076293945,40.25,40.25,980695
2021-01-12 14:30:00-05:00,40.25,40.369998931884766,40.119998931884766,40.279998779296875,40.279998779296875,1103034
2021-01-12 15:30:00-05:00,40.279998779296875,40.40999984741211,40.255001068115234,40.29999923706055,40.29999923706055,1030473
2021-01-13 09:30:00-05:00,40.0099983215332,40.150001525878906,39.62990188598633,40.099998474121094,40.099998474121094,2393890
2021-01-13 10:30:00-05:00,40.11000061035156,40.11000061035156,39.689998626708984,39.79899978637695,39.79899978637695,1171276
2021-01-13 11:30:00-05:00,39.790000915527344,39.97999954223633,39.779998779296875,39.970001220703125,39.970001220703125,919563
2021-01-13 12:30:00-05:00,39.96500015258789,40.45000076293945,39.959999084472656,40.290000915527344,40.290000915527344,1362627
2021-01-13 13:30:00-05:00,40.28499984741211,40.7400016784668,40.220001220703125,40.7400016784668,40.7400016784668,1388797
2021-01-13 14:30:00-05:00,40.7400016784668,40.7400016784668,40.380001068115234,40.41999816894531,40.41999816894531,1481516
2021-01-13 15:30:00-05:00,40.415000915527344,40.560001373291016,40.33000183105469,40.43000030517578,40.43000030517578,1476988
2021-01-14 09:30:00-05:00,41.209999084472656,42.63999938964844,41.119998931884766,42.220001220703125,42.220001220703125,7162740
2021-01-14 10:30:00-05:00,42.220001220703125,42.459999084472656,41.349998474121094,41.650001525878906,41.650001525878906,2848787
2021-01-14 11:30:00-05:00,41.650001525878906,42.08000183105469,41.63999938964844,41.77000045776367,41.77000045776367,1332134
2021-01-14 12:30:00-05:00,41.790000915527344,42.02000045776367,41.755001068115234,41.869998931884766,41.869998931884766,922718
2021-01-14 13:30:00-05:00,41.869998931884766,42.13999938964844,41.869998931884766,41.96549987792969,41.96549987792969,1146280
2021-01-14 14:30:00-05:00,41.970001220703125,42.119998931884766,41.31999969482422,41.419898986816406,41.419898986816406,1660032
2021-01-14 15:30:00-05:00,41.400001525878906,41.4900016784668,41.22999954223633,41.459999084472656,41.459999084472656,1802630
2021-01-15 09:30:00-05:00,41.66999816894531,41.66999816894531,40.25,40.5,40.5,4256366
2021-01-15 10:30:00-05:00,40.5,41.040000915527344,40.43000030517578,40.775001525878906,40.775001525878906,2314481
2021-01-15 11:30:00-05:00,40.77000045776367,40.78499984741211,40.310001373291016,40.43000030517578,40.43000030517578,1355679
2021-01-15 12:30:00-05:00,40.41999816894531,40.720001220703125,40.413700103759766,40.57500076293945,40.57500076293945,1099082
2021-01-15 13:30:00-05:00,40.56999969482422,40.58000183105469,40.11000061035156,40.30500030517578,40.30500030517578,1494240
2021-01-15 14:30:00-05:00,40.310001373291016,40.380001068115234,40.04999923706055,40.060001373291016,40.060001373291016,1414214
2021-01-15 15:30:00-05:00,40.060699462890625,40.18000030517578,39.959999084472656,39.959999084472656,39.959999084472656,2275668
2021-01-19 09:30:00-05:00,40.310001373291016,40.599998474121094,39.80070114135742,39.959999084472656,39.959999084472656,3344701
2021-01-19 10:30:00-05:00,39.959999084472656,40.39500045776367,39.880001068115234,40.3650016784668,40.3650016784668,1537870
2021-01-19 11:30:00-05:00,40.36009979248047,40.48699951171875,40.27000045776367,40.474998474121094,40.474998474121094,1067779
2021-01-19 12:30:00-05:00,40.47809982299805,40.630001068115234,40.38999938964844,40.529998779296875,40.529998779296875,889865
2021-01-19 13:30:00-05:00,40.540000915527344,40.650001525878906,40.320098876953125,40.36000061035156,40.36000061035156,891626
2021-01-19 14:30:00-05:00,40.35499954223633,40.52000045776367,40.310001373291016,40.5,40.5,1137926
2021-01-19 15:30:00-05:00,40.5,40.540000915527344,40.29999923706055,40.310001373291016,40.310001373291016,1244174
2021-01-20 09:30:00-05:00,40.689998626708984,41.099998474121094,40.5,40.970001220703125,40.970001220703125,2460912
2021-01-20 10:30:00-05:00,40.974998474121094,41.15999984741211,40.79999923706055,40.9900016784668,40.9900016784668,1366032
2021-01-20 11:30:00-05:00,41.0,41.5,40.970001220703125,41.45000076293945,41.45000076293945,1337852
2021-01-20 12:30:00-05:00,41.459999084472656,41.77000045776367,41.33000183105469,41.63999938964844,41.63999938964844,1314582
2021-01-20 13:30:00-05:00,41.6349983215332,41.7599983215332,41.58000183105469,41.65999984741211,41.65999984741211,1517742
2021-01-20 14:30:00-05:00,41.65999984741211,41.709999084472656,41.4900016784668,41.60499954223633,41.60499954223633,996962
2021-01-20 15:30:00-05:00,41.599998474121094,41.66999816894531,41.51499938964844,41.619998931884766,41.619998931884766,1534438
2021-01-21 09:30:00-05:00,41.310001373291016,41.43000030517578,40.56999969482422,40.875,40.875,2969664
2021-01-21 10:30:00-05:00,40.880001068115234,40.88999938964844,40.38999938964844,40.477699279785156,40.477699279785156,1550973
2021-01-21 11:30:00-05:00,40.47999954223633,40.54990005493164,40.16999816894531,40.369998931884766,40.369998931884766,1425261
2021-01-21 12:30:00-05:00,40.375,40.68000030517578,40.345001220703125,40.4900016784668,40.4900016784668,1298102
2021-01-21 13:30:00-05:00,40.494998931884766,40.81999969482422,40.40999984741211,40.790000915527344,40.790000915527344,1071616
2021-01-21 14:30:00-05:00,40.78499984741211,40.89500045776367,40.70280075073242,40.744998931884766,40.744998931884766,976664
2021-01-21 15:30:00-05:00,40.7400016784668,40.7599983215332,40.619998931884766,40.685001373291016,40.685001373291016,1154632
2021-01-22 09:30:00-05:00,40.0,40.27000045776367,39.82709884643555,40.095001220703125,40.095001220703125,2360405
2021-01-22 10:30:00-05:00,40.099998474121094,40.10300064086914,39.880001068115234,39.88999938964844,39.88999938964844,1728826
2021-01-22 11:30:00-05:00,39.88999938964844,40.095001220703125,39.8849983215332,39.959999084472656,39.959999084472656,954161
2021-01-22 12:30:00-05:00,39.970001220703125,40.09000015258789,39.939998626708984,40.029998779296875,40.029998779296875,937803
2021-01-22 13:30:00-05:00,40.025001525878906,40.084999084472656,39.810001373291016,39.875,39.875,1148884
2021-01-22 14:30:00-05:00,39.875,40.060001373291016,39.810001373291016,40.03369903564453,40.03369903564453,1135084
2021-01-22 15:30:00-05:00,40.03499984741211,40.11000061035156,39.970001220703125,39.970001220703125,39.970001220703125,1407843
2021-01-25 09:30:00-05:00,39.630001068115234,39.75,38.470001220703125,39.119998931884766,39.119998931884766,4854936
2021-01-25 10:30:00-05:00,39.12009811401367,39.27000045776367,38.41999816894531,38.665000915527344,38.665000915527344,2583259
2021-01-25 11:30:00-05:00,38.65999984741211,39.08000183105469,38.58000183105469,38.73500061035156,38.73500061035156,1657398
2021-01-25 12:30:00-05:00,38.7400016784668,39.22999954223633,38.70500183105469,39.119998931884766,39.119998931884766,1273743
2021-01-25 13:30:00-05:00,39.119998931884766,39.29999923706055,38.89500045776367,38.94110107421875,38.94110107421875,1570318
2021-01-25 14:30:00-05:00,38.939998626708984,39.0,38.76499938964844,38.935001373291016,38.935001373291016,1460974
2021-01-25 15:30:00-05:00,38.935001373291016,38.970001220703125,38.790000915527344,38.900001525878906,38.900001525878906,1692310
2021-01-26 09:30:00-05:00,39.2599983215332,39.619998931884766,38.97999954223633,39.099998474121094,39.099998474121094,2713689
2021-01-26 10:30:00-05:00,39.11000061035156,39.47999954223633,39.029998779296875,39.36000061035156,39.36000061035156,1499975
2021-01-26 11:30:00-05:00,39.36000061035156,39.474998474121094,39.18000030517578,39.46500015258789,39.46500015258789,1090072
2021-01-26 12:30:00-05:00,39.470001220703125,39.63999938964844,39.44110107421875,39.45000076293945,39.45000076293945,903957
2021-01-26 13:30:00-05:00,39.45000076293945,39.53499984741211,39.20000076293945,39.20500183105469,39.20500183105469,960286
2021-01-26 14:30:00-05:00,39.209999084472656,39.34000015258789,39.17100143432617,39.27000045776367,39.27000045776367,1147615
2021-01-26 15:30:00-05:00,39.27000045776367,39.3400993347168,39.220001220703125,39.310001373291016,39.310001373291016,1209641
2021-01-27 09:30:00-05:00,38.630001068115234,39.13999938964844,38.1609001159668,39.060001373291016,39.060001373291016,4725405
2021-01-27 10:30:00-05:00,39.060001373291016,39.225399017333984,38.88999938964844,39.02000045776367,39.02000045776367,2459443
2021-01-27 11:30:00-05:00,39.023101806640625,39.209999084472656,38.75,38.88999938964844,38.88999938964844,1833087
2021-01-27 12:30:00-05:00,38.882999420166016,39.11000061035156,38.77000045776367,39.029998779296875,39.029998779296875,1473884
2021-01-27 13:30:00-05:00,39.02000045776367,39.11000061035156,38.70000076293945,38.709999084472656,38.709999084472656,1450983
2021-01-27 14:30:00-05:00,38.70109939575195,38.7400016784668,38.310001373291016,38.435001373291016,38.435001373291016,2379109
2021-01-27 15:30:00-05:00,38.43000030517578,38.58000183105469,38.2599983215332,38.540000915527344,38.540000915527344,2101278
2021-01-28 09:30:00-05:00,39.54999923706055,40.060001373291016,38.9900016784668,39.279998779296875,39.279998779296875,7492199
2021-01-28 10:30:00-05:00,39.310001373291016,40.369998931884766,39.310001373291016,39.599998474121094,39.599998474121094,5039737
2021-01-28 11:30:00-05:00,39.61000061035156,40.0,39.32500076293945,39.97999954223633,39.97999954223633,2094331
2021-01-28 12:30:00-05:00,39.9900016784668,40.150001525878906,39.71500015258789,39.869998931884766,39.869998931884766,1292948
2021-01-28 13:30:00-05:00,39.880001068115234,40.119998931884766,39.779998779296875,39.935001373291016,39.935001373291016,964757
2021-01-28 14:30:00-05:00,39.939998626708984,40.18000030517578,39.86000061035156,39.880001068115234,39.880001068115234,1225017
2021-01-28 15:30:00-05:00,39.880001068115234,40.27750015258789,39.875,40.06999969482422,40.06999969482422,2184478
2021-01-29 09:30:00-05:00,39.27000045776367,39.83000183105469,39.04999923706055,39.290000915527344,39.290000915527344,4156513
2021-01-29 10:30:00-05:00,39.279998779296875,39.439998626708984,38.779998779296875,38.810001373291016,38.810001373291016,1723760
2021-01-29 11:30:00-05:00,38.79999923706055,38.90999984741211,38.3650016784668,38.470001220703125,38.470001220703125,1894797
2021-01-29 12:30:00-05:00,38.470001220703125,38.52000045776367,37.75,38.18000030517578,38.18000030517578,2873263
2021-01-29 13:30:00-05:00,38.185001373291016,38.189998626708984,37.83000183105469,37.869998931884766,37.869998931884766,1702518
2021-01-29 14:30:00-05:00,37.87990188598633,38.25,37.7400016784668,38.119998931884766,38.119998931884766,2087453
2021-01-29 15:30:00-05:00,38.11000061035156,38.290000915527344,37.869998931884766,37.939998626708984,37.939998626708984,2371550
2021-02-01 09:30:00-05:00,38.349998474121094,38.444801330566406,37.470001220703125,37.66999816894531,37.66999816894531,3041770
2021-02-01 10:30:00-05:00,37.65999984741211,37.91999816894531,37.415000915527344,37.869998931884766,37.869998931884766,1459482
2021-02-01 11:30:00-05:00,37.869998931884766,37.994998931884766,37.7400016784668,37.86000061035156,37.86000061035156,1132496
2021-02-01 12:30:00-05:00,37.869998931884766,37.970001220703125,37.80059814453125,37.88999938964844,37.88999938964844,842745
2021-02-01 13:30:00-05:00,37.88999938964844,38.12990188598633,37.88999938964844,38.06999969482422,38.06999969482422,842481
2021-02-01 14:30:00-05:00,38.070098876953125,38.14500045776367,37.86000061035156,37.8849983215332,37.8849983215332,1020916
2021-02-01 15:30:00-05:00,37.8849983215332,37.915000915527344,37.775001525878906,37.810001373291016,37.810001373291016,1463506
2021-02-02 09:30:00-05:00,38.54999923706055,38.790000915527344,38.060001373291016,38.11000061035156,38.11000061035156,3053962
2021-02-02 10:30:00-05:00,38.11000061035156,38.470001220703125,37.9900016784668,38.36009979248047,38.36009979248047,1760684
2021-02-02 11:30:00-05:00,38.3650016784668,38.3650016784668,38.125,38.28499984741211,38.28499984741211,1005048
2021-02-02 12:30:00-05:00,38.290000915527344,38.52000045776367,38.23109817504883,38.46500015258789,38.46500015258789,1108183
2021-02-02 13:30:00-05:00,38.470001220703125,38.77000045776367,38.290000915527344,38.630001068115234,38.630001068115234,1176432
2021-02-02 14:30:00-05:00,38.630001068115234,38.779998779296875,38.529998779296875,38.665000915527344,38.665000915527344,932019
2021-02-02 15:30:00-05:00,38.665000915527344,38.880001068115234,38.54999923706055,38.79999923706055,38.79999923706055,2092123
2021-02-03 09:30:00-05:00,38.869998931884766,39.61000061035156,38.70000076293945,39.04999923706055,39.04999923706055,3842109
2021-02-03 10:30:00-05:00,39.04999923706055,39.29899978637695,38.959999084472656,39.029998779296875,39.029998779296875,1840737
2021-02-03 11:30:00-05:00,39.040000915527344,39.529998779296875,39.0099983215332,39.38999938964844,39.38999938964844,1092699
2021-02-03 12:30:00-05:00,39.38999938964844,39.5,39.290000915527344,39.435001373291016,39.435001373291016,868631
2021-02-03 13:30:00-05:00,39.43709945678711,39.7599983215332,39.380001068115234,39.739898681640625,39.739898681640625,1095332
2021-02-03 14:30:00-05:00,39.7400016784668,39.900001525878906,39.59109878540039,39.618900299072266,39.618900299072266,1533722
2021-02-03 15:30:00-05:00,39.619998931884766,39.849998474121094,39.595001220703125,39.77000045776367,39.77000045776367,1548818
2021-02-04 09:30:00-05:00,39.95000076293945,40.41999816894531,39.939998626708984,40.2599983215332,40.2599983215332,2615954
2021-02-04 10:30:00-05:00,40.275001525878906,40.72999954223633,40.275001525878906,40.650001525878906,40.650001525878906,1730271
2021-02-04 11:30:00-05:00,40.63999938964844,40.86000061035156,40.599998474121094,40.7599983215332,40.7599983215332,1119690
2021-02-04 12:30:00-05:00,40.755001068115234,40.959999084472656,40.650001525878906,40.71289825439453,40.71289825439453,1221885
2021-02-04 13:30:00-05:00,40.71500015258789,41.0,40.69110107421875,40.97999954223633,40.97999954223633,922081
2021-02-04 14:30:00-05:00,40.97999954223633,41.06999969482422,40.76499938964844,40.95500183105469,40.95500183105469,1759451
2021-02-04 15:30:00-05:00,40.959999084472656,40.97999954223633,40.779998779296875,40.939998626708984,40.939998626708984,1315624
2021-02-05 09:30:00-05:00,41.380001068115234,41.38999938964844,40.75,41.14500045776367,41.14500045776367,2542399
2021-02-05 10:30:00-05:00,41.13999938964844,41.380001068115234,41.13999938964844,41.220001220703125,41.220001220703125,1365080
2021-02-05 11:30:00-05:00,41.220001220703125,41.400001525878906,41.15999984741211,41.322200775146484,41.322200775146484,888930
2021-02-05 12:30:00-05:00,41.33000183105469,41.36000061035156,41.2400016784668,41.290000915527344,41.290000915527344,602309
2021-02-05 13:30:00-05:00,41.290000915527344,41.310001373291016,40.939998626708984,41.07749938964844,41.07749938964844,1018852
2021-02-05 14:30:00-05:00,41.07500076293945,41.1150016784668,40.814998626708984,40.939998626708984,40.939998626708984,807994
2021-02-05 15:30:00-05:00,40.939998626708984,41.18000030517578,40.92110061645508,41.14889907836914,41.14889907836914,1406853
2021-02-08 09:30:00-05:00,41.54999923706055,43.290000915527344,41.36000061035156,42.880001068115234,42.880001068115234,6053054
2021-02-08 10:30:00-05:00,42.88990020751953,42.9900016784668,42.650001525878906,42.76890182495117,42.76890182495117,1615198
2021-02-08 11:30:00-05:00,42.7599983215332,43.45970153808594,42.685001373291016,43.290000915527344,43.290000915527344,2705744
2021-02-08 12:30:00-05:00,43.279998779296875,43.31999969482422,43.0,43.08000183105469,43.08000183105469,1413984
2021-02-08 13:30:00-05:00,43.073001861572266,43.13999938964844,42.900001525878906,43.08000183105469,43.08000183105469,1181713
2021-02-08 14:30:00-05:00,43.084999084472656,43.25,43.02000045776367,43.060001373291016,43.060001373291016,1262252
2021-02-08 15:30:00-05:00,43.05500030517578,43.29999923706055,43.0099983215332,43.22999954223633,43.22999954223633,2646795
2021-02-09 09:30:00-05:00,42.959999084472656,42.959999084472656,41.810001373291016,42.220001220703125,42.220001220703125,4024168
2021-02-09 10:30:00-05:00,42.21500015258789,42.380001068115234,42.0099983215332,42.310001373291016,42.310001373291016,1280208
2021-02-09 11:30:00-05:00,42.310001373291016,42.66999816894531,42.15999984741211,42.6349983215332,42.6349983215332,1109586
2021-02-09 12:30:00-05:00,42.6349983215332,42.77000045776367,42.470001220703125,42.5,42.5,972122
2021-02-09 13:30:00-05:00,42.5099983215332,42.625,42.4900016784668,42.4901008605957,42.4901008605957,525154
2021-02-09 14:30:00-05:00,42.4901008605957,42.51300048828125,42.2599983215332,42.3400993347168,42.3400993347168,737649
2021-02-09 15:30:00-05:00,42.345001220703125,42.52000045776367,42.33000183105469,42.5099983215332,42.5099983215332,1224432
2021-02-10 09:30:00-05:00,42.84000015258789,43.13999938964844,42.25,42.70500183105469,42.70500183105469,3762879
2021-02-10 10:30:00-05:00,42.724998474121094,42.900001525878906,42.15999984741211,42.69499969482422,42.69499969482422,2159356
2021-02-10 11:30:00-05:00,42.70000076293945,43.08000183105469,42.599998474121094,43.060001373291016,43.060001373291016,1395760
2021-02-10 12:30:00-05:00,43.042999267578125,43.220001220703125,42.900001525878906,43.06999969482422,43.06999969482422,1069965
2021-02-10 13:30:00-05:00,43.0718994140625,43.150001525878906,42.87009811401367,42.95000076293945,42.95000076293945,804618
2021-02-10 14:30:00-05:00,42.959999084472656,43.209999084472656,42.939998626708984,43.04999923706055,43.04999923706055,806845
2021-02-10 15:30:00-05:00,43.04999923706055,43.09000015258789,42.810001373291016,42.90999984741211,42.90999984741211,1082637
2021-02-11 09:30:00-05:00,42.70000076293945,43.0,42.529998779296875,42.875,42.875,1759082
2021-02-11 10:30:00-05:00,42.869998931884766,43.1349983215332,42.54499816894531,42.755001068115234,42.755001068115234,1382622
2021-02-11 11:30:00-05:00,42.750099182128906,42.845001220703125,41.994998931884766,42.029998779296875,42.029998779296875,1398984
2021-02-11 12:30:00-05:00,42.029998779296875,42.36000061035156,42.02009963989258,42.29999923706055,42.29999923706055,1169151
2021-02-11 13:30:00-05:00,42.29999923706055,42.44889831542969,42.22999954223633,42.400001525878906,42.400001525878906,682798
2021-02-11 14:30:00-05:00,42.39500045776367,42.52000045776367,42.23500061035156,42.44499969482422,42.44499969482422,672389
2021-02-11 15:30:00-05:00,42.45000076293945,42.7400016784668,42.43000030517578,42.720001220703125,42.720001220703125,930503
2021-02-12 09:30:00-05:00,42.5099983215332,43.11989974975586,42.40999984741211,43.11000061035156,43.11000061035156,2064626
2021-02-12 10:30:00-05:00,43.1088981628418,43.939998626708984,43.03099822998047,43.689998626708984,43.689998626708984,3108275
2021-02-12 11:30:00-05:00,43.69990158081055,43.810001373291016,43.38999938964844,43.41999816894531,43.41999816894531,1535215
2021-02-12 12:30:00-05:00,43.415000915527344,43.58000183105469,43.40999984741211,43.47890090942383,43.47890090942383,1112720
