Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-27 10:40:00-04:00,44.04999923706055,44.220001220703125,43.880001068115234,44.20500183105469,44.20500183105469,66077
2021-09-27 10:45:00-04:00,44.203800201416016,44.25,44.09000015258789,44.25,44.25,53994
2021-09-27 10:50:00-04:00,44.2599983215332,44.36000061035156,44.189998626708984,44.36000061035156,44.36000061035156,70123
2021-09-27 10:55:00-04:00,44.334999084472656,44.439998626708984,44.279998779296875,44.38999938964844,44.38999938964844,41484
2021-09-27 11:00:00-04:00,44.41999816894531,44.470001220703125,44.349998474121094,44.470001220703125,44.470001220703125,47249
2021-09-27 11:05:00-04:00,44.439998626708984,44.54999923706055,44.290000915527344,44.51499938964844,44.51499938964844,74295
2021-09-27 11:10:00-04:00,44.507999420166016,44.779998779296875,44.47999954223633,44.75,44.75,98598
2021-09-27 11:15:00-04:00,44.75,44.93000030517578,44.70000076293945,44.84000015258789,44.84000015258789,131414
2021-09-27 11:20:00-04:00,44.84000015258789,44.900001525878906,44.720001220703125,44.810001373291016,44.810001373291016,115602
2021-09-27 11:25:00-04:00,44.79999923706055,44.880001068115234,44.619998931884766,44.689998626708984,44.689998626708984,73985
2021-09-27 11:30:00-04:00,44.68000030517578,45.08000183105469,44.65999984741211,45.010101318359375,45.010101318359375,141885
2021-09-27 11:35:00-04:00,45.005001068115234,45.0099983215332,44.80009841918945,44.88999938964844,44.88999938964844,55780
2021-09-27 11:40:00-04:00,44.88999938964844,45.0,44.849998474121094,44.89500045776367,44.89500045776367,51259
2021-09-27 11:45:00-04:00,44.869998931884766,45.310001373291016,44.849998474121094,45.27000045776367,45.27000045776367,115340
2021-09-27 11:50:00-04:00,45.272499084472656,45.36000061035156,45.20000076293945,45.25,45.25,61814
2021-09-27 11:55:00-04:00,45.28990173339844,45.42179870605469,45.220001220703125,45.22719955444336,45.22719955444336,247089
2021-09-27 12:00:00-04:00,45.22999954223633,45.40999984741211,45.209999084472656,45.40999984741211,45.40999984741211,153988
2021-09-27 12:05:00-04:00,45.40999984741211,45.529998779296875,45.18000030517578,45.2599983215332,45.2599983215332,130112
2021-09-27 12:10:00-04:00,45.25,45.25550079345703,45.06999969482422,45.1531982421875,45.1531982421875,43055
2021-09-27 12:15:00-04:00,45.13999938964844,45.36000061035156,45.130001068115234,45.35169982910156,45.35169982910156,48913
2021-09-27 12:20:00-04:00,45.380001068115234,45.59000015258789,45.36000061035156,45.5,45.5,121644
2021-09-27 12:25:00-04:00,45.49489974975586,45.5,45.36000061035156,45.41999816894531,45.41999816894531,32336
2021-09-27 12:30:00-04:00,45.38990020751953,45.47999954223633,45.33000183105469,45.45000076293945,45.45000076293945,27537
2021-09-27 12:35:00-04:00,45.439998626708984,45.630001068115234,45.43000030517578,45.550201416015625,45.550201416015625,63059
2021-09-27 12:40:00-04:00,45.55500030517578,45.55500030517578,45.380001068115234,45.459999084472656,45.459999084472656,34435
2021-09-27 12:45:00-04:00,45.459999084472656,45.5099983215332,45.369998931884766,45.380001068115234,45.380001068115234,37631
2021-09-27 12:50:00-04:00,45.349998474121094,45.369998931884766,45.2400016784668,45.29999923706055,45.29999923706055,49595
2021-09-27 12:55:00-04:00,45.310001373291016,45.31999969482422,45.17219924926758,45.18000030517578,45.18000030517578,62882
2021-09-27 13:00:00-04:00,45.18000030517578,45.220001220703125,45.010398864746094,45.06999969482422,45.06999969482422,52613
2021-09-27 13:05:00-04:00,45.082000732421875,45.150001525878906,44.98099899291992,44.98469924926758,44.98469924926758,67187
2021-09-27 13:10:00-04:00,44.97359848022461,45.0281982421875,44.92499923706055,44.96500015258789,44.96500015258789,48993
2021-09-27 13:15:00-04:00,44.95000076293945,45.150001525878906,44.91999816894531,45.13349914550781,45.13349914550781,52395
2021-09-27 13:20:00-04:00,45.12889862060547,45.16080093383789,45.04999923706055,45.05630111694336,45.05630111694336,44079
2021-09-27 13:25:00-04:00,45.05500030517578,45.08000183105469,45.02000045776367,45.06999969482422,45.06999969482422,20059
2021-09-27 13:30:00-04:00,45.060001373291016,45.084999084472656,45.0,45.084999084472656,45.084999084472656,18228
2021-09-27 13:35:00-04:00,45.08000183105469,45.18000030517578,45.03499984741211,45.099998474121094,45.099998474121094,38688
2021-09-27 13:40:00-04:00,45.099998474121094,45.119998931884766,45.06999969482422,45.06999969482422,45.06999969482422,18855
2021-09-27 13:45:00-04:00,45.060001373291016,45.060001373291016,44.849998474121094,44.93040084838867,44.93040084838867,51884
2021-09-27 13:50:00-04:00,44.939998626708984,45.099998474121094,44.939998626708984,45.08000183105469,45.08000183105469,59063
2021-09-27 13:55:00-04:00,45.099998474121094,45.34000015258789,45.06999969482422,45.34000015258789,45.34000015258789,64157
2021-09-27 14:00:00-04:00,45.34000015258789,45.43000030517578,45.34000015258789,45.38999938964844,45.38999938964844,49023
2021-09-27 14:05:00-04:00,45.379600524902344,45.439998626708984,45.31999969482422,45.31999969482422,45.31999969482422,23965
2021-09-27 14:10:00-04:00,45.33000183105469,45.400001525878906,45.310001373291016,45.38999938964844,45.38999938964844,24104
2021-09-27 14:15:00-04:00,45.369998931884766,45.45500183105469,45.36000061035156,45.435001373291016,45.435001373291016,23126
2021-09-27 14:20:00-04:00,45.435001373291016,45.46860122680664,45.33000183105469,45.36410140991211,45.36410140991211,36162
2021-09-27 14:25:00-04:00,45.369998931884766,45.369998931884766,45.279998779296875,45.36000061035156,45.36000061035156,24088
2021-09-27 14:30:00-04:00,45.380001068115234,45.47999954223633,45.36199951171875,45.45000076293945,45.45000076293945,29126
2021-09-27 14:35:00-04:00,45.47999954223633,45.529998779296875,45.416900634765625,45.45500183105469,45.45500183105469,45025
2021-09-27 14:40:00-04:00,45.469600677490234,45.48680114746094,45.35029983520508,45.45000076293945,45.45000076293945,19125
2021-09-27 14:45:00-04:00,45.44219970703125,45.470001220703125,45.29999923706055,45.33000183105469,45.33000183105469,68586
2021-09-27 14:50:00-04:00,45.34000015258789,45.38999938964844,45.310001373291016,45.36000061035156,45.36000061035156,30548
2021-09-27 14:55:00-04:00,45.35499954223633,45.3650016784668,45.314998626708984,45.33000183105469,45.33000183105469,22448
2021-09-27 15:00:00-04:00,45.31999969482422,45.349998474121094,45.25,45.31999969482422,45.31999969482422,46192
2021-09-27 15:05:00-04:00,45.310001373291016,45.37110137939453,45.29499816894531,45.369998931884766,45.369998931884766,38009
2021-09-27 15:10:00-04:00,45.369998931884766,45.400001525878906,45.33000183105469,45.345001220703125,45.345001220703125,33737
2021-09-27 15:15:00-04:00,45.34000015258789,45.380001068115234,45.31990051269531,45.380001068115234,45.380001068115234,28018
2021-09-27 15:20:00-04:00,45.369998931884766,45.400001525878906,45.279998779296875,45.28499984741211,45.28499984741211,44792
2021-09-27 15:25:00-04:00,45.279998779296875,45.29999923706055,45.13999938964844,45.189998626708984,45.189998626708984,40478
2021-09-27 15:30:00-04:00,45.220001220703125,45.290000915527344,45.18000030517578,45.185001373291016,45.185001373291016,55282
2021-09-27 15:35:00-04:00,45.189998626708984,45.2599983215332,45.15999984741211,45.165000915527344,45.165000915527344,56560
2021-09-27 15:40:00-04:00,45.16999816894531,45.209999084472656,45.0900993347168,45.13999938964844,45.13999938964844,62813
2021-09-27 15:45:00-04:00,45.130001068115234,45.13460159301758,45.060001373291016,45.119998931884766,45.119998931884766,82846
2021-09-27 15:50:00-04:00,45.11000061035156,45.220001220703125,45.099998474121094,45.099998474121094,45.099998474121094,98557
2021-09-27 15:55:00-04:00,45.099998474121094,45.119998931884766,45.0099983215332,45.0099983215332,45.0099983215332,159431
2021-09-28 09:30:00-04:00,44.26300048828125,45.0,44.26300048828125,44.619998931884766,44.619998931884766,179028
2021-09-28 09:35:00-04:00,44.630001068115234,44.73500061035156,44.459999084472656,44.720001220703125,44.720001220703125,64574
2021-09-28 09:40:00-04:00,44.709999084472656,44.779998779296875,44.209999084472656,44.209999084472656,44.209999084472656,99989
2021-09-28 09:45:00-04:00,44.130001068115234,44.25,44.04999923706055,44.22999954223633,44.22999954223633,80353
2021-09-28 09:50:00-04:00,44.16999816894531,44.220001220703125,43.83000183105469,43.900001525878906,43.900001525878906,95450
2021-09-28 09:55:00-04:00,43.959999084472656,44.20000076293945,43.810001373291016,44.13999938964844,44.13999938964844,144125
2021-09-28 10:00:00-04:00,44.130001068115234,44.13999938964844,43.59000015258789,43.619998931884766,43.619998931884766,107582
2021-09-28 10:05:00-04:00,43.61000061035156,43.68000030517578,43.38999938964844,43.43000030517578,43.43000030517578,65882
2021-09-28 10:10:00-04:00,43.41999816894531,43.54999923706055,43.356300354003906,43.43000030517578,43.43000030517578,85825
2021-09-28 10:15:00-04:00,43.41999816894531,43.5,43.27000045776367,43.27000045776367,43.27000045776367,58278
2021-09-28 10:20:00-04:00,43.27000045776367,43.560001373291016,43.18000030517578,43.540000915527344,43.540000915527344,88797
2021-09-28 10:25:00-04:00,43.54499816894531,43.66999816894531,43.380001068115234,43.650001525878906,43.650001525878906,75505
2021-09-28 10:30:00-04:00,43.61000061035156,43.619998931884766,43.369998931884766,43.470001220703125,43.470001220703125,52433
2021-09-28 10:35:00-04:00,43.40999984741211,43.5099983215332,43.2400016784668,43.40999984741211,43.40999984741211,42533
2021-09-28 10:40:00-04:00,43.400001525878906,43.459999084472656,43.31999969482422,43.40999984741211,43.40999984741211,41980
2021-09-28 10:45:00-04:00,43.400001525878906,43.42499923706055,43.209999084472656,43.349998474121094,43.349998474121094,50096
2021-09-28 10:50:00-04:00,43.31999969482422,43.5099983215332,43.20000076293945,43.400001525878906,43.400001525878906,93571
2021-09-28 10:55:00-04:00,43.400001525878906,43.5,43.29999923706055,43.43000030517578,43.43000030517578,39685
2021-09-28 11:00:00-04:00,43.459999084472656,43.470001220703125,43.15999984741211,43.310001373291016,43.310001373291016,40171
2021-09-28 11:05:00-04:00,43.29499816894531,43.3650016784668,43.209999084472656,43.22999954223633,43.22999954223633,26258
2021-09-28 11:10:00-04:00,43.22999954223633,43.25,43.0,43.04999923706055,43.04999923706055,56687
2021-09-28 11:15:00-04:00,43.04999923706055,43.18000030517578,42.96500015258789,43.17340087890625,43.17340087890625,59625
2021-09-28 11:20:00-04:00,43.13999938964844,43.20000076293945,43.084999084472656,43.13999938964844,43.13999938964844,35915
2021-09-28 11:25:00-04:00,43.13999938964844,43.21390151977539,43.13999938964844,43.15999984741211,43.15999984741211,32377
2021-09-28 11:30:00-04:00,43.15999984741211,43.20000076293945,43.040000915527344,43.150001525878906,43.150001525878906,48369
2021-09-28 11:35:00-04:00,43.13999938964844,43.16999816894531,43.040000915527344,43.15999984741211,43.15999984741211,34653
2021-09-28 11:40:00-04:00,43.15999984741211,43.20000076293945,43.13999938964844,43.16360092163086,43.16360092163086,37243
2021-09-28 11:45:00-04:00,43.16999816894531,43.20000076293945,43.03099822998047,43.099998474121094,43.099998474121094,44543
2021-09-28 11:50:00-04:00,43.09000015258789,43.09989929199219,42.970001220703125,43.069000244140625,43.069000244140625,37183
2021-09-28 11:55:00-04:00,43.04999923706055,43.09989929199219,43.0,43.06999969482422,43.06999969482422,33755
2021-09-28 12:00:00-04:00,43.09000015258789,43.22999954223633,43.0,43.209999084472656,43.209999084472656,50656
2021-09-28 12:05:00-04:00,43.17210006713867,43.31999969482422,43.150001525878906,43.2599983215332,43.2599983215332,35814
2021-09-28 12:10:00-04:00,43.25,43.34000015258789,43.209999084472656,43.22999954223633,43.22999954223633,62888
2021-09-28 12:15:00-04:00,43.22999954223633,43.290000915527344,43.16999816894531,43.27000045776367,43.27000045776367,41415
2021-09-28 12:20:00-04:00,43.2599983215332,43.369998931884766,43.2599983215332,43.33599853515625,43.33599853515625,43955
2021-09-28 12:25:00-04:00,43.31999969482422,43.400001525878906,43.279998779296875,43.380001068115234,43.380001068115234,45080
2021-09-28 12:30:00-04:00,43.36000061035156,43.470001220703125,43.314998626708984,43.439998626708984,43.439998626708984,46267
2021-09-28 12:35:00-04:00,43.41999816894531,43.41999816894531,43.20000076293945,43.2599983215332,43.2599983215332,49719
2021-09-28 12:40:00-04:00,43.209999084472656,43.255001068115234,43.189998626708984,43.193599700927734,43.193599700927734,33540
2021-09-28 12:45:00-04:00,43.185001373291016,43.185001373291016,43.060001373291016,43.08000183105469,43.08000183105469,52354
2021-09-28 12:50:00-04:00,43.04999923706055,43.099998474121094,43.02000045776367,43.040000915527344,43.040000915527344,31613
2021-09-28 12:55:00-04:00,43.029998779296875,43.084999084472656,42.91999816894531,43.084999084472656,43.084999084472656,38707
2021-09-28 13:00:00-04:00,43.084999084472656,43.150001525878906,43.029998779296875,43.150001525878906,43.150001525878906,25180
2021-09-28 13:05:00-04:00,43.11690139770508,43.24150085449219,43.040000915527344,43.208499908447266,43.208499908447266,36722
2021-09-28 13:10:00-04:00,43.209999084472656,43.2599983215332,43.15999984741211,43.220001220703125,43.220001220703125,23634
2021-09-28 13:15:00-04:00,43.209999084472656,43.275001525878906,43.150001525878906,43.18000030517578,43.18000030517578,24384
2021-09-28 13:20:00-04:00,43.18299865722656,43.31999969482422,43.18299865722656,43.25,43.25,67721
2021-09-28 13:25:00-04:00,43.2599983215332,43.310001373291016,43.20000076293945,43.25,43.25,30260
2021-09-28 13:30:00-04:00,43.2599983215332,43.310001373291016,43.206298828125,43.27000045776367,43.27000045776367,22932
2021-09-28 13:35:00-04:00,43.279998779296875,43.29999923706055,43.220001220703125,43.2599983215332,43.2599983215332,19933
2021-09-28 13:40:00-04:00,43.279998779296875,43.36000061035156,43.20000076293945,43.209999084472656,43.209999084472656,47678
2021-09-28 13:45:00-04:00,43.20000076293945,43.27000045776367,43.119998931884766,43.16999816894531,43.16999816894531,29443
2021-09-28 13:50:00-04:00,43.15999984741211,43.15999984741211,43.060001373291016,43.07500076293945,43.07500076293945,41285
2021-09-28 13:55:00-04:00,43.0620002746582,43.11000061035156,42.959999084472656,42.99250030517578,42.99250030517578,54631
2021-09-28 14:00:00-04:00,42.97999954223633,43.04999923706055,42.900001525878906,43.029998779296875,43.029998779296875,41529
2021-09-28 14:05:00-04:00,43.029998779296875,43.150001525878906,43.0,43.029998779296875,43.029998779296875,46432
2021-09-28 14:10:00-04:00,43.0099983215332,43.0099983215332,42.939998626708984,42.939998626708984,42.939998626708984,35697
2021-09-28 14:15:00-04:00,42.970001220703125,43.13970184326172,42.962501525878906,43.119998931884766,43.119998931884766,37530
2021-09-28 14:20:00-04:00,43.119998931884766,43.185001373291016,43.060001373291016,43.16999816894531,43.16999816894531,32428
2021-09-28 14:25:00-04:00,43.17179870605469,43.17179870605469,43.040000915527344,43.119998931884766,43.119998931884766,22387
2021-09-28 14:30:00-04:00,43.16999816894531,43.16999816894531,43.040000915527344,43.139400482177734,43.139400482177734,32666
2021-09-28 14:35:00-04:00,43.11000061035156,43.24959945678711,43.060001373291016,43.15999984741211,43.15999984741211,38822
2021-09-28 14:40:00-04:00,43.20000076293945,43.3489990234375,43.189998626708984,43.290000915527344,43.290000915527344,50714
2021-09-28 14:45:00-04:00,43.290000915527344,43.380001068115234,43.2400016784668,43.33000183105469,43.33000183105469,53323
2021-09-28 14:50:00-04:00,43.34000015258789,43.380001068115234,43.22999954223633,43.279998779296875,43.279998779296875,35803
2021-09-28 14:55:00-04:00,43.27000045776367,43.36000061035156,43.189998626708984,43.227901458740234,43.227901458740234,35924
2021-09-28 15:00:00-04:00,43.22999954223633,43.32500076293945,43.15999984741211,43.220001220703125,43.220001220703125,37867
2021-09-28 15:05:00-04:00,43.22999954223633,43.43000030517578,43.20500183105469,43.29999923706055,43.29999923706055,77201
2021-09-28 15:10:00-04:00,43.294898986816406,43.400001525878906,43.290000915527344,43.32870101928711,43.32870101928711,42319
2021-09-28 15:15:00-04:00,43.33000183105469,43.3849983215332,43.2599983215332,43.275001525878906,43.275001525878906,58876
2021-09-28 15:20:00-04:00,43.25,43.31999969482422,43.130001068115234,43.13999938964844,43.13999938964844,48800
2021-09-28 15:25:00-04:00,43.150001525878906,43.150001525878906,43.02000045776367,43.04499816894531,43.04499816894531,44132
2021-09-28 15:30:00-04:00,43.02000045776367,43.10499954223633,43.0,43.04499816894531,43.04499816894531,30450
2021-09-28 15:35:00-04:00,43.029998779296875,43.084999084472656,42.939998626708984,42.95000076293945,42.95000076293945,75007
2021-09-28 15:40:00-04:00,42.970001220703125,43.13990020751953,42.95000076293945,43.029998779296875,43.029998779296875,51831
2021-09-28 15:45:00-04:00,43.029998779296875,43.064998626708984,42.939998626708984,42.95000076293945,42.95000076293945,56507
2021-09-28 15:50:00-04:00,42.959999084472656,43.02000045776367,42.93000030517578,42.93090057373047,42.93090057373047,90952
2021-09-28 15:55:00-04:00,42.938499450683594,43.0099983215332,42.904998779296875,42.959999084472656,42.959999084472656,168794
2021-09-29 09:30:00-04:00,43.16999816894531,43.349998474121094,43.0099983215332,43.189998626708984,43.189998626708984,137487
2021-09-29 09:35:00-04:00,43.130001068115234,43.150001525878906,42.689998626708984,42.77000045776367,42.77000045776367,72846
2021-09-29 09:40:00-04:00,42.75,42.97999954223633,42.540000915527344,42.54999923706055,42.54999923706055,64787
2021-09-29 09:45:00-04:00,42.66999816894531,43.0,42.63610076904297,43.0,43.0,48795
2021-09-29 09:50:00-04:00,43.02000045776367,43.16999816894531,42.88999938964844,43.16999816894531,43.16999816894531,41468
2021-09-29 09:55:00-04:00,43.16999816894531,43.16999816894531,42.810001373291016,42.95000076293945,42.95000076293945,55116
2021-09-29 10:00:00-04:00,42.959999084472656,42.97999954223633,42.650001525878906,42.769901275634766,42.769901275634766,66725
2021-09-29 10:05:00-04:00,42.7599983215332,43.0890007019043,42.73500061035156,43.04499816894531,43.04499816894531,30282
2021-09-29 10:10:00-04:00,43.04999923706055,43.04999923706055,42.720001220703125,42.77000045776367,42.77000045776367,62221
2021-09-29 10:15:00-04:00,42.78860092163086,43.09000015258789,42.75,43.060001373291016,43.060001373291016,56177
2021-09-29 10:20:00-04:00,43.040000915527344,43.244300842285156,43.029998779296875,43.16999816894531,43.16999816894531,77726
2021-09-29 10:25:00-04:00,43.154998779296875,43.19990158081055,42.709999084472656,42.7400016784668,42.7400016784668,98140
2021-09-29 10:30:00-04:00,42.75400161743164,42.77000045776367,42.61000061035156,42.670501708984375,42.670501708984375,129542
2021-09-29 10:35:00-04:00,42.709999084472656,42.790000915527344,42.5,42.529998779296875,42.529998779296875,103127
2021-09-29 10:40:00-04:00,42.52000045776367,42.625,42.52000045776367,42.57350158691406,42.57350158691406,41132
2021-09-29 10:45:00-04:00,42.58000183105469,42.84000015258789,42.440101623535156,42.779998779296875,42.779998779296875,72352
2021-09-29 10:50:00-04:00,42.7672004699707,42.869998931884766,42.720001220703125,42.76499938964844,42.76499938964844,28731
2021-09-29 10:55:00-04:00,42.75,42.7599983215332,42.68000030517578,42.709999084472656,42.709999084472656,28365
2021-09-29 11:00:00-04:00,42.720001220703125,42.790000915527344,42.61000061035156,42.77000045776367,42.77000045776367,29907
2021-09-29 11:05:00-04:00,42.779998779296875,42.810001373291016,42.68000030517578,42.720001220703125,42.720001220703125,23162
2021-09-29 11:10:00-04:00,42.70000076293945,42.7400016784668,42.630001068115234,42.72999954223633,42.72999954223633,14669
2021-09-29 11:15:00-04:00,42.70000076293945,42.709999084472656,42.459999084472656,42.459999084472656,42.459999084472656,40926
2021-09-29 11:20:00-04:00,42.45000076293945,42.52000045776367,42.36000061035156,42.41999816894531,42.41999816894531,59217
2021-09-29 11:25:00-04:00,42.40999984741211,42.41999816894531,42.310001373291016,42.380001068115234,42.380001068115234,36527
2021-09-29 11:30:00-04:00,42.38999938964844,42.45000076293945,42.334999084472656,42.345001220703125,42.345001220703125,35516
2021-09-29 11:35:00-04:00,42.34000015258789,42.369998931884766,42.209999084472656,42.219600677490234,42.219600677490234,59480
2021-09-29 11:40:00-04:00,42.21200180053711,42.27000045776367,42.099998474121094,42.13999938964844,42.13999938964844,40525
2021-09-29 11:45:00-04:00,42.13999938964844,42.150001525878906,41.86000061035156,41.900001525878906,41.900001525878906,113313
2021-09-29 11:50:00-04:00,41.8849983215332,42.04999923706055,41.875,41.900001525878906,41.900001525878906,60584
2021-09-29 11:55:00-04:00,41.900001525878906,41.959999084472656,41.77000045776367,41.93000030517578,41.93000030517578,64035
2021-09-29 12:00:00-04:00,41.91999816894531,42.02000045776367,41.900001525878906,42.0099983215332,42.0099983215332,47012
2021-09-29 12:05:00-04:00,42.0,42.0900993347168,41.91999816894531,42.08000183105469,42.08000183105469,37136
2021-09-29 12:10:00-04:00,42.07500076293945,42.07500076293945,41.97999954223633,42.02750015258789,42.02750015258789,23390
2021-09-29 12:15:00-04:00,42.040000915527344,42.18000030517578,42.0099983215332,42.154998779296875,42.154998779296875,49197
2021-09-29 12:20:00-04:00,42.13999938964844,42.13999938964844,41.970001220703125,42.0099983215332,42.0099983215332,22151
2021-09-29 12:25:00-04:00,42.0,42.04999923706055,41.900001525878906,41.970001220703125,41.970001220703125,36932
2021-09-29 12:30:00-04:00,41.970001220703125,42.22999954223633,41.970001220703125,42.11000061035156,42.11000061035156,47769
2021-09-29 12:35:00-04:00,42.108001708984375,42.14500045776367,42.044898986816406,42.099998474121094,42.099998474121094,22052
2021-09-29 12:40:00-04:00,42.11000061035156,42.119998931884766,42.0099983215332,42.0099983215332,42.0099983215332,16442
2021-09-29 12:45:00-04:00,42.02000045776367,42.02000045776367,41.880001068115234,41.9900016784668,41.9900016784668,31947
2021-09-29 12:50:00-04:00,41.970001220703125,42.119998931884766,41.95500183105469,41.9900016784668,41.9900016784668,52435
2021-09-29 12:55:00-04:00,41.97999954223633,42.029998779296875,41.900001525878906,41.91999816894531,41.91999816894531,43632
2021-09-29 13:00:00-04:00,41.93000030517578,41.98500061035156,41.88999938964844,41.88999938964844,41.88999938964844,17203
2021-09-29 13:05:00-04:00,41.880001068115234,42.0,41.880001068115234,42.0,42.0,25518
2021-09-29 13:10:00-04:00,41.97999954223633,42.02000045776367,41.900001525878906,41.92900085449219,41.92900085449219,70451
2021-09-29 13:15:00-04:00,41.91299819946289,42.02000045776367,41.900001525878906,41.9900016784668,41.9900016784668,51757
2021-09-29 13:20:00-04:00,41.970001220703125,42.0099983215332,41.89899826049805,41.939998626708984,41.939998626708984,25793
2021-09-29 13:25:00-04:00,41.959999084472656,41.959999084472656,41.83000183105469,41.869998931884766,41.869998931884766,20038
2021-09-29 13:30:00-04:00,41.86000061035156,42.005001068115234,41.84989929199219,41.900001525878906,41.900001525878906,41444
2021-09-29 13:35:00-04:00,41.869998931884766,41.869998931884766,41.7400016784668,41.749900817871094,41.749900817871094,24899
2021-09-29 13:40:00-04:00,41.7400016784668,41.86000061035156,41.689998626708984,41.79999923706055,41.79999923706055,40233
2021-09-29 13:45:00-04:00,41.77000045776367,41.779998779296875,41.68000030517578,41.71989822387695,41.71989822387695,40095
2021-09-29 13:50:00-04:00,41.72999954223633,41.75,41.68899917602539,41.70000076293945,41.70000076293945,27474
2021-09-29 13:55:00-04:00,41.709999084472656,41.875,41.709999084472656,41.875,41.875,33017
2021-09-29 14:00:00-04:00,41.869998931884766,41.970001220703125,41.849998474121094,41.96500015258789,41.96500015258789,31523
2021-09-29 14:05:00-04:00,41.959999084472656,42.060001373291016,41.939998626708984,42.0099983215332,42.0099983215332,29243
2021-09-29 14:10:00-04:00,42.02000045776367,42.15530014038086,42.0,42.150001525878906,42.150001525878906,91450
2021-09-29 14:15:00-04:00,42.150001525878906,42.22999954223633,42.11000061035156,42.20500183105469,42.20500183105469,43087
2021-09-29 14:20:00-04:00,42.209999084472656,42.209999084472656,42.0099983215332,42.0099983215332,42.0099983215332,36537
2021-09-29 14:25:00-04:00,42.0,42.0099983215332,41.91999816894531,41.93000030517578,41.93000030517578,16687
2021-09-29 14:30:00-04:00,41.959999084472656,42.010101318359375,41.93000030517578,41.974998474121094,41.974998474121094,30426
2021-09-29 14:35:00-04:00,41.970001220703125,41.9900016784668,41.880001068115234,41.95000076293945,41.95000076293945,18362
2021-09-29 14:40:00-04:00,41.95000076293945,41.970001220703125,41.869998931884766,41.939998626708984,41.939998626708984,11966
2021-09-29 14:45:00-04:00,41.93000030517578,41.97999954223633,41.82849884033203,41.84000015258789,41.84000015258789,25005
2021-09-29 14:50:00-04:00,41.83000183105469,41.91999816894531,41.81999969482422,41.880001068115234,41.880001068115234,17131
2021-09-29 14:55:00-04:00,41.890899658203125,41.89250183105469,41.81999969482422,41.8650016784668,41.8650016784668,19087
2021-09-29 15:00:00-04:00,41.849998474121094,41.93000030517578,41.77000045776367,41.79999923706055,41.79999923706055,28355
2021-09-29 15:05:00-04:00,41.81999969482422,41.92499923706055,41.810001373291016,41.88999938964844,41.88999938964844,33300
2021-09-29 15:10:00-04:00,41.869998931884766,41.95000076293945,41.849998474121094,41.939998626708984,41.939998626708984,21115
2021-09-29 15:15:00-04:00,41.939998626708984,41.959999084472656,41.88999938964844,41.93000030517578,41.93000030517578,27483
2021-09-29 15:20:00-04:00,41.95000076293945,41.95000076293945,41.810001373291016,41.83000183105469,41.83000183105469,51590
2021-09-29 15:25:00-04:00,41.83000183105469,41.83000183105469,41.720001220703125,41.7400016784668,41.7400016784668,38732
2021-09-29 15:30:00-04:00,41.72999954223633,41.779998779296875,41.709999084472656,41.71149826049805,41.71149826049805,34910
2021-09-29 15:35:00-04:00,41.709999084472656,41.720001220703125,41.59000015258789,41.619998931884766,41.619998931884766,51835
2021-09-29 15:40:00-04:00,41.62030029296875,41.650001525878906,41.58000183105469,41.58000183105469,41.58000183105469,45072
2021-09-29 15:45:00-04:00,41.599998474121094,41.599998474121094,41.4900016784668,41.5099983215332,41.5099983215332,82280
2021-09-29 15:50:00-04:00,41.5,41.654998779296875,41.49729919433594,41.600101470947266,41.600101470947266,107150
2021-09-29 15:55:00-04:00,41.61000061035156,41.63999938964844,41.54999923706055,41.619998931884766,41.619998931884766,188526
2021-09-30 09:30:00-04:00,41.56999969482422,42.599998474121094,41.529998779296875,42.27000045776367,42.27000045776367,271364
2021-09-30 09:35:00-04:00,42.375,42.59000015258789,42.34000015258789,42.3650016784668,42.3650016784668,107266
2021-09-30 09:40:00-04:00,42.25,42.79999923706055,42.25,42.79999923706055,42.79999923706055,103664
2021-09-30 09:45:00-04:00,42.79499816894531,43.099998474121094,42.689998626708984,42.939998626708984,42.939998626708984,155805
2021-09-30 09:50:00-04:00,42.87990188598633,43.0099983215332,42.7400016784668,42.976200103759766,42.976200103759766,83269
2021-09-30 09:55:00-04:00,43.0,43.029998779296875,42.66999816894531,42.70000076293945,42.70000076293945,73496
2021-09-30 10:00:00-04:00,42.709999084472656,42.91999816894531,42.540000915527344,42.900001525878906,42.900001525878906,58129
2021-09-30 10:05:00-04:00,42.900001525878906,42.91999816894531,42.66999816894531,42.900001525878906,42.900001525878906,75682
2021-09-30 10:10:00-04:00,42.91999816894531,43.0099983215332,42.84000015258789,42.974998474121094,42.974998474121094,43367
2021-09-30 10:15:00-04:00,42.95100021362305,43.13999938964844,42.95000076293945,43.12080001831055,43.12080001831055,86663
2021-09-30 10:20:00-04:00,43.116798400878906,43.13999938964844,42.79999923706055,42.88999938964844,42.88999938964844,96032
2021-09-30 10:25:00-04:00,42.880001068115234,42.8849983215332,42.690101623535156,42.79999923706055,42.79999923706055,74798
2021-09-30 10:30:00-04:00,42.779998779296875,42.79999923706055,42.53010177612305,42.70000076293945,42.70000076293945,84338
2021-09-30 10:35:00-04:00,42.709999084472656,42.720001220703125,42.540000915527344,42.71989822387695,42.71989822387695,63121
2021-09-30 10:40:00-04:00,42.70500183105469,42.75,42.59000015258789,42.689998626708984,42.689998626708984,87283
2021-09-30 10:45:00-04:00,42.70000076293945,43.08000183105469,42.689998626708984,43.04010009765625,43.04010009765625,98484
